image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20260826120100_0500_V.JPG,D017895,DLM,박리,"[[3584.0,1910.0],[3584.0,1911.0],[3584.0,1912.0],[3584.0,1913.0],[3584.0,1914.0],[3584.0,1915.0],[3584.0,1916.0],[3584.0,1917.0],[3584.0,1918.0],[3584.0,1919.0],[3584.0,1920.0],[3584.0,1921.0],[3584.0,1922.0],[3584.0,1923.0],[3584.0,1924.0],[3584.0,1925.0],[3584.0,1926.0],[3584.0,1927.0],[3584.0,1928.0],[3584.0,1929.0],[3584.0,1930.0],[3584.0,1931.0],[3584.0,1932.0],[3584.0,1933.0],[3584.0,1934.0],[3584.0,1935.0],[3584.0,1936.0],[3584.0,1937.0],[3584.0,1938.0],[3584.0,1939.0],[3584.0,1940.0],[3584.0,1941.0],[3584.0,1942.0],[3584.0,1943.0],[3584.0,1944.0],[3584.0,1945.0],[3584.0,1946.0],[3584.0,1947.0]]",243076.20299149,431148.77476883,78.85029471,,,,,0.0005429936,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03584_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03584_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017896,DLM,박리,"[[2760.0,1913.5],[2759.0,1913.5],[2758.5,1914.0],[2758.0,1914.5],[2757.0,1914.5],[2756.5,1915.0],[2756.0,1915.5],[2755.5,1916.0],[2755.0,1916.5],[2754.5,1917.0],[2754.0,1917.5],[2753.0,1917.5],[2752.0,1917.5],[2751.0,1917.5],[2750.5,1917.0],[2750.0,1916.5],[2749.5,1916.0],[2749.0,1915.5],[2748.5,1915.0],[2748.0,1914.5],[2747.0,1914.5],[2746.0,1914.5],[2745.0,1914.5],[2744.0,1914.5],[2743.5,1915.0],[2743.0,1915.5],[2742.5,1916.0],[2742.0,1916.5],[2741.5,1917.0],[2741.0,1917.5],[2740.5,1918.0]]",243075.39538193,431151.34043884,78.88884723,,,,,0.0017981183,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017897,DLM,박리,"[[5226.5,1915.0],[5226.0,1914.5],[5225.0,1914.5],[5224.0,1914.5],[5223.5,1914.0],[5223.0,1913.5],[5222.0,1913.5],[5221.0,1913.5],[5220.5,1913.0],[5220.0,1912.5]]",243074.77490997,431144.73063469,78.86064887,,,,,0.0003284682,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x05120_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017898,DLM,박리,"[[5275.0,1912.0],[5276.0,1912.0]]",243074.69869232,431144.65397263,78.86167192,,,,,,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x05120_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017899,DLM,박리,"[[1.0,1941.5],[0.5,1942.0],[0.5,1943.0],[0.5,1944.0],[0.5,1945.0],[0.5,1946.0],[0.5,1947.0],[0.5,1948.0],[0.5,1949.0],[0.5,1950.0],[0.5,1951.0],[0.5,1952.0],[0.5,1953.0],[0.5,1954.0],[0.5,1955.0],[0.5,1956.0],[0.5,1957.0],[0.5,1958.0],[0.5,1959.0],[0.5,1960.0],[0.5,1961.0],[0.5,1962.0],[0.5,1963.0]]",243071.1011467,431156.79763985,78.76030803,,,,,0.0001557459,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00000_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00000_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017900,DLM,박리,"[[3307.5,1972.0],[3307.5,1971.0],[3307.0,1970.5],[3306.5,1970.0],[3306.0,1969.5],[3305.5,1969.0],[3305.0,1968.5],[3304.5,1968.0],[3304.5,1967.0],[3304.0,1966.5],[3303.5,1966.0],[3303.5,1965.0],[3303.5,1964.0],[3303.5,1963.0],[3304.0,1962.5],[3304.5,1962.0],[3304.5,1961.0],[3304.5,1960.0],[3304.5,1959.0],[3304.5,1958.0],[3304.0,1957.5],[3303.5,1957.0],[3303.0,1956.5],[3302.5,1956.0],[3302.0,1955.5],[3301.5,1955.0],[3301.0,1954.5]]",243075.83425522,431149.63704109,78.74486816,,,,,0.0022028168,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03072_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03072_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017901,DLM,박리,"[[2751.0,1951.0],[2752.0,1951.0]]",243075.30498505,431151.30501556,78.77435434,,,,,2.48005e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017902,DLM,박리,"[[2712.5,1957.0],[2713.0,1957.5],[2713.5,1958.0],[2713.5,1959.0],[2714.0,1959.5],[2714.5,1960.0],[2714.5,1961.0],[2715.0,1961.5],[2715.5,1962.0],[2715.5,1963.0],[2716.0,1963.5],[2717.0,1963.5],[2717.5,1964.0],[2718.0,1964.5],[2719.0,1964.5],[2720.0,1964.5],[2721.0,1964.5],[2721.5,1965.0],[2722.0,1965.5],[2722.5,1966.0],[2722.5,1967.0],[2723.0,1967.5]]",243075.23806381,431151.40851212,78.73148692,,,,,0.0012712902,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017903,DLM,박리,"[[5260.0,1979.5],[5259.5,1980.0],[5259.5,1981.0],[5259.5,1982.0],[5259.0,1982.5],[5258.5,1983.0],[5258.0,1983.5],[5257.5,1984.0],[5257.0,1984.5],[5256.0,1984.5],[5255.0,1984.5],[5254.0,1984.5],[5253.5,1985.0],[5253.0,1985.5],[5252.0,1985.5],[5251.5,1986.0],[5251.5,1987.0],[5251.5,1988.0],[5251.0,1988.5],[5250.5,1989.0],[5251.0,1989.5],[5251.5,1990.0],[5252.0,1990.5],[5253.0,1990.5],[5254.0,1990.5],[5254.5,1991.0],[5255.0,1991.5],[5256.0,1991.5],[5257.0,1991.5],[5258.0,1991.5],[5258.5,1992.0],[5259.0,1992.5],[5259.5,1993.0],[5259.5,1994.0],[5259.5,1995.0],[5259.5,1996.0],[5259.0,1996.5],[5258.5,1997.0],[5258.0,1997.5],[5257.0,1997.5],[5256.0,1997.5],[5255.0,1997.5],[5254.0,1997.5],[5253.0,1997.5],[5252.5,1998.0],[5252.0,1998.5],[5251.0,1998.5],[5250.0,1998.5],[5249.0,1998.5],[5248.0,1998.5],[5247.0,1998.5],[5246.0,1998.5],[5245.5,1999.0],[5245.0,1999.5],[5244.0,1999.5],[5243.0,1999.5],[5242.0,1999.5],[5241.5,2000.0]]",243074.74049187,431144.71131706,78.68941545,,,,,0.0064056181,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x05120_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017904,DLM,박리,"[[2739.0,1964.5],[2739.5,1964.0],[2739.5,1963.0]]",243075.25695038,431151.33154678,78.72846496,,,,,0.0001226841,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017905,DLM,박리,"[[2730.0,1968.0]]",243075.2424221,431151.36001778,78.72236276,,,,,1.38427e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017906,DLM,박리,"[[5136.5,2045.0],[5137.0,2045.5],[5138.0,2045.5],[5139.0,2045.5],[5139.5,2046.0],[5140.0,2046.5],[5141.0,2046.5],[5142.0,2046.5]]",243075.02972889,431144.82880592,78.50800383,,,,,0.0005256508,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x05120_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017907,DLM,박리,"[[4599.0,2047.0],[4600.0,2047.0]]",243075.00243568,431146.17079163,78.50405669,,,,,1.77128e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017908,DLM,박리,"[[5192.5,2047.0],[5193.0,2047.5],[5194.0,2047.5],[5195.0,2047.5],[5196.0,2047.5],[5197.0,2047.5],[5198.0,2047.5],[5199.0,2047.5],[5200.0,2047.5],[5201.0,2047.5],[5202.0,2047.5],[5203.0,2047.5],[5204.0,2047.5],[5205.0,2047.5],[5206.0,2047.5],[5207.0,2047.5],[5208.0,2047.5],[5209.0,2047.5],[5210.0,2047.5],[5211.0,2047.5],[5212.0,2047.5],[5213.0,2047.5],[5214.0,2047.5],[5215.0,2047.5],[5216.0,2047.5],[5217.0,2047.5],[5218.0,2047.5],[5219.0,2047.5],[5220.0,2047.5],[5221.0,2047.5],[5222.0,2047.5],[5223.0,2047.5],[5224.0,2047.5],[5225.0,2047.5],[5226.0,2047.5],[5227.0,2047.5],[5228.0,2047.5],[5229.0,2047.5],[5230.0,2047.5],[5231.0,2047.5],[5232.0,2047.5],[5233.0,2047.5],[5234.0,2047.5],[5235.0,2047.5],[5236.0,2047.5],[5237.0,2047.5],[5238.0,2047.5],[5239.0,2047.5],[5240.0,2047.5],[5241.0,2047.5],[5242.0,2047.5],[5243.0,2047.5],[5244.0,2047.5],[5245.0,2047.5],[5246.0,2047.5],[5247.0,2047.5],[5248.0,2047.5],[5249.0,2047.5],[5250.0,2047.5],[5251.0,2047.5],[5252.0,2047.5],[5253.0,2047.5],[5254.0,2047.5],[5255.0,2047.5],[5256.0,2047.5],[5257.0,2047.5],[5258.0,2047.5],[5259.0,2047.5],[5260.0,2047.5],[5261.0,2047.5],[5262.0,2047.5],[5263.0,2047.5],[5264.0,2047.5],[5265.0,2047.5],[5266.0,2047.5],[5267.0,2047.5],[5268.0,2047.5],[5269.0,2047.5],[5270.0,2047.5],[5271.0,2047.5],[5272.0,2047.5],[5273.0,2047.5],[5274.0,2047.5],[5275.0,2047.5],[5276.0,2047.5],[5277.0,2047.5],[5278.0,2047.5],[5279.0,2047.5]]",243074.80443668,431144.74303436,78.50718766,,,,,0.0016299999,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x05120_y02048.png"",""512원본타일/DJI_20260826120100_0500_V__x05120_y01536.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y02048.png"",""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y01536.png""]"
DJI_20260826120100_0500_V.JPG,D017909,DLM,박리,"[[1536.0,2048.0],[1537.0,2048.0],[1538.0,2048.0]]",243073.87383556,431154.55986214,78.49401236,,,,,2.98317e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x01536_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x01536_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017910,DLM,박리,"[[1560.0,2048.0],[1561.0,2048.0],[1562.0,2048.0],[1563.0,2048.0],[1564.0,2048.0],[1565.0,2048.0],[1566.0,2048.0],[1567.0,2048.0]]",243073.8938036,431154.49089622,78.49387491,,,,,7.9133e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x01536_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x01536_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017911,DLM,박리,"[[2711.5,2052.0],[2711.0,2051.5],[2710.0,2051.5],[2709.0,2051.5],[2708.0,2051.5],[2707.5,2051.0],[2707.0,2050.5],[2706.0,2050.5],[2705.5,2050.0],[2705.0,2049.5],[2704.0,2049.5],[2703.0,2049.5],[2702.0,2049.5],[2701.0,2049.5],[2700.0,2049.5],[2699.0,2049.5],[2698.0,2049.5],[2697.0,2049.5],[2696.0,2049.5],[2695.0,2049.5],[2694.0,2049.5],[2693.5,2049.0],[2693.0,2048.5],[2692.0,2048.5],[2691.0,2048.5],[2690.0,2048.5],[2689.0,2048.5],[2688.0,2048.5],[2687.0,2048.5],[2686.0,2048.5],[2685.0,2048.5]]",243074.96322727,431151.39420509,78.48154342,,,,,0.0008592902,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017912,DLM,박리,"[[3328.0,2048.0],[3329.0,2048.0],[3330.0,2048.0],[3331.0,2048.0],[3332.0,2048.0],[3333.0,2048.0],[3334.0,2048.0],[3335.0,2048.0],[3336.0,2048.0],[3337.0,2048.0],[3338.0,2048.0],[3339.0,2048.0],[3340.0,2048.0],[3341.0,2048.0],[3342.0,2048.0],[3343.0,2048.0],[3344.0,2048.0]]",243075.56157303,431149.54973412,78.47964239,,,,,0.0002117606,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03072_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03072_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017913,DLM,박리,"[[3604.0,2048.5],[3603.0,2048.5],[3602.0,2048.5],[3601.0,2048.5],[3600.0,2048.5],[3599.0,2048.5],[3598.0,2048.5],[3597.0,2048.5],[3596.0,2048.5],[3595.0,2048.5],[3594.0,2048.5],[3593.0,2048.5],[3592.0,2048.5],[3591.5,2049.0],[3591.0,2049.5],[3590.0,2049.5],[3589.0,2049.5],[3588.5,2050.0],[3588.0,2050.5],[3587.5,2051.0],[3587.0,2051.5],[3586.5,2052.0],[3586.0,2052.5],[3585.5,2053.0],[3585.5,2054.0],[3585.5,2055.0],[3585.0,2055.5],[3584.5,2056.0],[3584.5,2057.0],[3584.5,2058.0],[3584.5,2059.0],[3584.5,2060.0],[3584.5,2061.0],[3584.5,2062.0],[3584.5,2063.0],[3584.5,2064.0]]",243075.81572723,431148.78939819,78.47136956,,,,,0.0007562902,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03584_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017914,DLM,박리,"[[4094.5,2052.0],[4093.0,2051.5],[4092.0,2050.5],[4091.0,2049.5],[4089.0,2049.5],[4088.0,2048.5],[4086.0,2048.5],[4084.0,2048.5],[4082.0,2048.5],[4080.0,2048.5],[4078.0,2048.5],[4076.0,2048.5],[4074.0,2048.5],[4072.0,2048.5],[4070.0,2048.5],[4068.0,2048.5],[4066.0,2048.5],[4064.0,2048.5],[4062.0,2048.5],[4060.0,2048.5],[4058.0,2048.5],[4056.0,2048.5],[4054.0,2048.5],[4052.0,2048.5],[4050.0,2048.5],[4048.0,2048.5],[4046.0,2048.5],[4044.0,2048.5],[4042.0,2048.5],[4040.0,2048.5],[4038.0,2048.5],[4036.0,2048.5],[4034.0,2048.5],[4032.5,2049.0],[4031.0,2049.5],[4029.0,2049.5],[4028.0,2048.5],[4026.0,2048.5],[4025.0,2049.5],[4023.0,2049.5],[4021.0,2049.5],[4019.5,2049.0],[4018.0,2048.5],[4016.0,2048.5],[4014.0,2048.5],[4012.5,2049.0],[4011.0,2049.5],[4009.0,2049.5],[4007.5,2049.0],[4006.0,2048.5],[4004.0,2048.5],[4002.0,2048.5],[4000.0,2048.5],[3998.0,2048.5],[3996.0,2048.5],[3994.0,2048.5],[3992.0,2048.5],[3990.0,2048.5],[3988.0,2048.5],[3986.0,2048.5],[3984.0,2048.5],[3982.0,2048.5],[3980.0,2048.5],[3978.0,2048.5],[3976.0,2048.5],[3974.0,2048.5],[3972.0,2048.5],[3970.0,2048.5],[3968.0,2048.5],[3966.0,2048.5],[3964.0,2048.5],[3962.0,2048.5],[3960.0,2048.5],[3958.0,2048.5],[3956.0,2048.5],[3954.0,2048.5],[3952.0,2048.5],[3950.0,2048.5],[3948.0,2048.5],[3946.0,2048.5],[3944.0,2048.5],[3942.0,2048.5],[3940.0,2048.5],[3938.0,2048.5],[3936.0,2048.5],[3933.0,2048.5],[3931.0,2048.5],[3929.0,2048.5],[3927.0,2048.5],[3925.0,2048.5],[3923.0,2048.5],[3921.0,2048.5],[3919.0,2048.5],[3917.0,2048.5],[3915.0,2048.5],[3913.0,2048.5],[3911.5,2049.0],[3910.5,2049.0],[3909.0,2048.5],[3907.0,2048.5],[3905.0,2048.5],[3903.0,2048.5],[3901.0,2048.5],[3899.0,2048.5],[3897.0,2048.5],[3895.5,2049.0],[3894.0,2049.5],[3892.0,2049.5],[3890.0,2049.5],[3888.0,2049.5],[3886.0,2049.5],[3884.0,2049.5],[3882.0,2049.5],[3880.5,2049.0],[3879.0,2048.5],[3877.0,2048.5],[3875.0,2048.5],[3873.0,2048.5],[3871.0,2048.5],[3869.0,2048.5],[3867.0,2048.5],[3865.0,2048.5],[3863.0,2048.5],[3861.0,2048.5],[3859.0,2048.5],[3857.0,2048.5],[3855.0,2048.5],[3853.0,2048.5],[3852.0,2049.5],[3850.0,2049.5],[3848.0,2049.5],[3846.0,2049.5],[3844.0,2049.5],[3842.0,2049.5],[3840.0,2049.5],[3838.0,2049.5],[3836.0,2049.5],[3834.0,2049.5],[3832.0,2049.5],[3830.0,2049.5],[3828.0,2049.5],[3826.0,2049.5],[3824.0,2049.5],[3823.0,2048.5],[3821.0,2048.5],[3819.0,2048.5],[3817.0,2048.5],[3815.0,2048.5],[3813.0,2048.5],[3811.0,2048.5],[3809.0,2048.5],[3807.0,2048.5],[3805.0,2048.5],[3803.0,2048.5],[3801.0,2048.5],[3799.0,2048.5],[3797.0,2048.5],[3795.0,2048.5],[3793.0,2048.5],[3791.0,2048.5],[3789.0,2048.5],[3787.0,2048.5],[3785.0,2048.5],[3784.0,2049.5],[3782.0,2049.5],[3781.0,2050.5],[3779.5,2051.0],[3778.0,2051.5],[3776.5,2051.0],[3775.0,2050.5],[3772.0,2050.5],[3770.5,2050.0],[3769.0,2049.5],[3767.0,2049.5],[3765.0,2049.5],[3763.0,2049.5],[3761.0,2049.5],[3759.0,2049.5],[3757.0,2049.5],[3755.0,2049.5],[3753.0,2049.5],[3751.0,2049.5],[3749.0,2049.5],[3747.0,2049.5],[3745.0,2049.5],[3743.0,2049.5],[3741.0,2049.5],[3739.0,2049.5],[3737.0,2049.5],[3735.0,2049.5],[3733.0,2049.5],[3731.0,2049.5],[3729.0,2049.5],[3727.0,2049.5],[3725.0,2049.5],[3723.5,2049.0],[3722.0,2048.5],[3720.0,2048.5],[3718.0,2048.5],[3716.0,2048.5],[3714.0,2048.5],[3712.0,2048.5],[3710.0,2048.5],[3708.0,2048.5],[3706.0,2048.5],[3705.0,2049.5],[3703.0,2049.5],[3701.0,2049.5],[3699.0,2049.5],[3698.0,2048.5],[3696.0,2048.5],[3694.0,2048.5],[3692.5,2049.0],[3691.0,2049.5],[3689.0,2049.5],[3687.0,2049.5],[3685.0,2049.5],[3683.0,2049.5],[3681.0,2049.5],[3679.0,2049.5],[3677.0,2049.5],[3675.5,2050.0],[3674.0,2050.5],[3672.0,2050.5],[3670.0,2050.5],[3668.0,2050.5],[3666.0,2050.5],[3664.0,2050.5],[3662.0,2050.5],[3661.0,2049.5],[3659.0,2049.5],[3657.5,2049.0],[3656.0,2048.5],[3654.0,2048.5],[3652.0,2048.5],[3650.0,2048.5],[3648.0,2048.5],[3646.0,2048.5],[3644.0,2048.5],[3642.0,2048.5],[3640.0,2048.5],[3638.0,2048.5],[3636.5,2049.0],[3635.0,2049.5],[3633.0,2049.5],[3631.5,2049.0],[3630.0,2048.5],[3628.0,2048.5],[3626.0,2048.5],[3624.0,2048.5],[3622.5,2049.0],[3621.0,2049.5],[3619.5,2049.0],[3618.0,2048.5],[3616.0,2048.5],[3613.0,2048.5]]",243076.05676079,431148.02488327,78.47561055,,,,,0.0123400642,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03584_y02048.png"",""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03584_y02048.png"",""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017915,DLM,박리,"[[4820.0,2048.0],[4821.0,2048.0],[4822.0,2048.0],[4823.0,2048.0],[4824.0,2048.0],[4825.0,2048.0],[4826.0,2048.0],[4827.0,2048.0],[4828.0,2048.0]]",243075.15902042,431145.55062485,78.5005216,,,,,7.90006e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04608_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04608_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017916,DLM,박리,"[[4836.0,2048.0],[4837.0,2048.0],[4838.0,2048.0],[4839.0,2048.0],[4840.0,2048.0],[4841.0,2048.0]]",243075.14382744,431145.5210743,78.50090176,,,,,5.26982e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04608_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04608_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017917,DLM,박리,"[[5153.0,2048.0],[5154.0,2048.0],[5155.0,2048.0],[5156.0,2048.0],[5157.0,2048.0],[5158.0,2048.0],[5159.0,2048.0]]",243074.95246506,431144.81932831,78.50679755,,,,,4.21734e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x05120_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017918,DLM,박리,"[[5163.0,2048.0],[5164.0,2048.0]]",243074.94235706,431144.80702782,78.50702572,,,,,1.20055e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x05120_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017919,DLM,박리,"[[2560.0,2066.0],[2560.0,2067.0]]",243074.76389503,431151.78907394,78.43411756,,,,,2.27416e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017920,DLM,박리,"[[512.0,2078.0],[512.0,2079.0],[512.0,2080.0],[512.0,2081.0],[512.0,2082.0],[512.0,2083.0],[512.0,2084.0],[512.0,2085.0]]",243071.6564436,431155.9847126,78.45395368,,,,,3.81544e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00512_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00512_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017921,DLM,박리,"[[3584.0,2078.0],[3584.0,2079.0],[3584.0,2080.0],[3584.0,2081.0],[3584.0,2082.0],[3584.0,2083.0],[3584.0,2084.0],[3584.0,2085.0],[3584.0,2086.0],[3584.0,2087.0],[3584.0,2088.0],[3584.0,2089.0],[3584.0,2090.0]]",243075.70969296,431148.80857277,78.37005401,,,,,0.0001587436,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03584_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017922,DLM,박리,"[[4093.5,2096.0],[4093.0,2095.5],[4092.5,2095.0],[4092.5,2094.0],[4092.0,2093.5],[4091.5,2093.0],[4091.0,2092.5],[4090.5,2092.0],[4090.5,2091.0],[4090.0,2090.5],[4089.5,2090.0],[4089.0,2089.5]]",243076.06924534,431147.27136612,78.3463999,,,,,0.000721047,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03584_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017923,DLM,박리,"[[4799.0,2099.0],[4799.0,2100.0]]",243074.92431164,431145.6979866,78.36766094,,,,,1.2553e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04608_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04608_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017924,DLM,박리,"[[3584.0,2106.0],[3584.0,2107.0],[3584.0,2108.0],[3584.0,2109.0]]",243075.64410496,431148.81306839,78.30240464,,,,,5.16252e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03584_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017925,DLM,박리,"[[5231.5,2124.0],[5232.0,2124.5],[5232.5,2125.0],[5233.0,2125.5],[5234.0,2125.5],[5235.0,2125.5],[5236.0,2125.5],[5237.0,2125.5],[5238.0,2125.5],[5239.0,2125.5],[5240.0,2125.5],[5240.5,2126.0],[5241.0,2126.5],[5241.5,2126.0],[5242.0,2125.5],[5243.0,2125.5],[5244.0,2125.5],[5244.5,2126.0],[5245.0,2126.5]]",243074.75493813,431144.72337341,78.30365401,,,,,0.0008258399,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x05120_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x05120_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017926,DLM,박리,"[[4600.5,2142.0],[4600.0,2141.5],[4599.0,2141.5],[4598.0,2141.5],[4597.0,2141.5]]",243074.98797894,431146.16524124,78.24868381,,,,,0.0002294442,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png""]"
