image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20260826094549_0300_V.JPG,D011355,SPL,박락,"[[349.0,1447.5],[349.5,1446.0],[349.5,1443.0],[349.5,1440.0],[349.5,1437.0],[349.5,1434.0],[349.5,1431.0],[349.5,1429.0],[349.5,1426.0],[350.5,1424.0],[350.5,1421.0],[351.5,1419.0],[352.5,1417.0],[353.0,1415.5],[353.5,1413.0],[353.5,1410.0],[354.5,1408.0],[354.5,1405.0],[354.0,1402.5],[353.5,1400.0],[353.5,1398.0],[353.5,1395.0],[354.5,1393.0],[354.5,1390.0],[354.5,1387.0],[355.5,1385.0],[356.5,1384.0],[357.5,1382.0],[358.5,1380.0],[360.0,1378.5],[362.0,1377.5],[365.0,1377.5],[367.0,1377.5],[370.0,1377.5],[373.0,1377.5],[375.0,1378.5],[378.0,1378.5],[381.0,1378.5],[384.0,1378.5],[385.5,1379.0],[387.0,1380.5],[389.0,1381.5],[390.5,1383.0],[391.5,1385.0],[393.5,1386.0],[393.5,1388.0],[394.5,1390.0],[393.5,1392.0],[393.5,1395.0],[393.0,1397.5],[391.5,1399.0],[392.0,1401.5],[393.5,1402.0],[395.0,1403.5],[395.5,1406.0],[397.0,1407.5],[398.5,1409.0],[400.0,1410.5],[401.5,1411.0],[403.0,1412.5],[404.0,1414.5],[407.0,1414.5],[409.5,1415.0],[412.0,1415.5],[413.0,1414.5],[413.5,1412.0],[412.5,1410.0],[410.5,1409.0],[408.5,1408.0],[408.5,1405.0],[408.5,1402.0],[408.0,1400.5],[407.5,1398.0],[407.5,1395.0],[407.5,1392.0],[407.5,1389.0],[407.5,1386.0],[407.5,1384.0],[408.5,1382.0],[408.5,1379.0],[409.5,1377.0],[409.5,1374.0],[409.5,1371.0],[409.5,1369.0],[409.5,1366.0],[410.5,1364.0],[411.0,1361.5],[412.5,1360.0],[414.5,1359.0],[417.0,1358.5],[419.0,1358.5],[422.0,1358.5],[424.0,1359.5],[426.0,1360.5],[428.5,1361.0],[430.5,1362.0],[432.0,1362.5],[434.0,1363.5],[436.0,1364.5],[438.0,1365.5],[439.5,1367.0],[441.0,1368.5],[441.5,1371.0],[442.5,1372.0],[442.5,1375.0],[443.0,1377.5],[443.5,1380.0],[444.5,1382.0],[445.5,1384.0],[446.0,1385.5],[447.0,1387.5],[448.0,1389.5],[448.5,1392.0],[449.5,1394.0],[450.5,1396.0],[450.5,1398.0],[450.0,1400.5],[448.5,1402.0],[447.5,1404.0],[446.0,1405.5],[444.5,1407.0],[443.0,1408.5],[442.0,1409.5],[440.5,1411.0],[440.5,1414.0],[442.0,1415.5],[443.5,1417.0],[444.5,1419.0],[444.5,1421.0],[444.5,1424.0],[445.5,1426.0],[445.5,1429.0],[446.5,1431.0],[446.5,1434.0],[446.5,1436.0],[447.5,1438.0],[448.5,1440.0],[449.0,1442.5],[450.0,1444.5],[451.5,1446.0],[451.5,1449.0],[452.5,1450.0],[453.5,1452.0],[455.0,1453.5],[456.5,1455.0],[459.0,1455.5],[461.0,1456.5],[463.0,1456.5],[464.0,1454.5],[464.5,1452.0],[465.5,1450.0],[466.5,1448.0],[466.5,1445.0],[466.5,1442.0],[466.5,1440.0],[465.5,1438.0],[465.5,1435.0],[464.5,1433.0],[464.5,1430.0],[464.5,1427.0],[464.5,1425.0],[464.5,1422.0],[464.5,1419.0],[464.5,1416.0],[464.5,1413.0],[464.0,1410.5],[463.5,1409.0],[463.0,1406.5],[462.5,1404.0],[462.5,1401.0],[462.0,1398.5],[461.5,1396.0],[461.5,1393.0],[462.5,1392.0],[462.5,1389.0],[461.0,1387.5],[459.5,1386.0],[458.5,1384.0],[457.5,1382.0],[456.5,1381.0],[456.5,1378.0],[456.5,1375.0],[457.0,1372.5],[457.5,1370.0],[458.5,1368.0],[458.5,1366.0],[458.5,1363.0],[459.5,1361.0],[459.5,1358.0],[459.5,1355.0],[460.5,1353.0],[460.5,1350.0],[461.0,1348.5],[461.5,1346.0],[462.0,1343.5],[462.5,1341.0],[463.5,1339.0],[464.5,1337.0],[465.5,1336.0],[467.0,1334.5],[468.0,1332.5],[469.5,1331.0],[470.5,1329.0],[472.0,1327.5],[473.0,1325.5],[474.0,1324.5],[475.5,1323.0],[477.0,1321.5],[478.0,1319.5],[479.5,1318.0],[480.5,1316.0],[481.5,1315.0],[483.0,1313.5],[484.0,1311.5],[485.5,1310.0],[486.5,1308.0],[488.0,1306.5],[488.5,1305.0],[490.5,1304.0],[492.0,1302.5],[493.0,1300.5],[494.5,1299.0],[495.5,1297.0],[496.5,1295.0],[498.0,1294.5],[499.5,1293.0],[501.0,1291.5],[502.5,1290.0],[504.0,1288.5],[505.5,1287.0],[507.0,1286.5],[508.5,1285.0],[509.5,1284.0],[511.5,1284.0],[511.5,1281.0],[511.5,1278.0],[511.5,1276.0],[511.5,1273.0],[511.5,1270.0],[511.5,1267.0],[511.5,1264.0],[511.5,1261.0],[512.5,1262.0],[513.0,1263.5],[513.5,1266.0],[513.5,1269.0],[515.5,1269.0],[517.0,1267.5],[518.5,1266.0],[519.5,1265.0],[521.0,1263.5],[523.5,1263.0],[525.5,1262.0],[527.0,1260.5],[529.0,1259.5],[531.5,1259.0]]",243118.93451309,431072.38838196,105.23111153,,,,,0.0072344068,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00000_y01024.png"",""512원본타일/DJI_20260826094549_0300_V__x00512_y01024.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00000_y01024.png"",""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01024.png""]"
DJI_20260826094549_0300_V.JPG,D011356,SPL,박락,"[[2909.0,1534.5],[2910.0,1534.5],[2910.5,1534.0],[2911.0,1533.5],[2912.0,1533.5],[2913.0,1533.5],[2914.0,1533.5],[2915.0,1533.5],[2916.0,1533.5],[2916.5,1534.0],[2917.0,1534.5],[2918.0,1534.5],[2919.0,1534.5],[2920.0,1534.5],[2921.0,1534.5],[2922.0,1534.5],[2922.5,1534.0],[2923.0,1533.5],[2923.5,1533.0],[2923.5,1532.0],[2924.0,1531.5],[2924.5,1531.0],[2925.0,1530.5],[2925.5,1530.0],[2925.5,1529.0],[2925.5,1528.0],[2925.5,1527.0],[2926.0,1526.5],[2926.5,1526.0],[2927.0,1525.5],[2927.5,1525.0],[2927.5,1524.0],[2928.0,1523.5],[2928.5,1523.0],[2929.0,1522.5],[2930.0,1522.5],[2930.5,1522.0],[2931.0,1521.5],[2931.5,1521.0],[2932.0,1520.5],[2933.0,1520.5],[2934.0,1520.5],[2935.0,1520.5],[2936.0,1520.5],[2936.5,1520.0],[2937.0,1519.5],[2938.0,1519.5],[2939.0,1519.5],[2940.0,1519.5],[2941.0,1519.5],[2941.5,1519.0],[2942.0,1518.5],[2943.0,1518.5],[2944.0,1518.5],[2945.0,1518.5],[2945.5,1518.0],[2946.0,1517.5],[2947.0,1517.5],[2948.0,1517.5],[2948.5,1518.0],[2949.0,1518.5],[2950.0,1518.5],[2950.5,1519.0],[2951.0,1519.5],[2951.5,1520.0],[2952.0,1520.5],[2952.5,1521.0],[2952.5,1522.0],[2952.5,1523.0],[2952.5,1524.0],[2952.5,1525.0],[2953.0,1525.5],[2953.5,1526.0],[2954.0,1526.5],[2954.5,1526.0],[2955.0,1525.5],[2956.0,1525.5],[2957.0,1525.5],[2957.5,1525.0],[2957.5,1524.0],[2958.0,1523.5],[2958.5,1523.0],[2959.0,1522.5],[2959.5,1522.0],[2960.0,1521.5],[2960.5,1521.0],[2961.0,1520.5],[2962.0,1520.5],[2962.5,1520.0],[2963.0,1519.5],[2964.0,1519.5],[2965.0,1519.5],[2966.0,1519.5],[2967.0,1519.5],[2968.0,1519.5],[2969.0,1519.5],[2970.0,1519.5],[2970.5,1519.0],[2971.0,1518.5],[2971.5,1518.0],[2972.0,1517.5],[2972.5,1517.0],[2973.0,1516.5],[2974.0,1516.5],[2974.5,1516.0]]",243119.14700317,431071.23665619,105.15501785,,,,,0.0002089469,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x02560_y01024.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x02560_y01024.png""]"
DJI_20260826094549_0300_V.JPG,D011357,SPL,박락,"[[3063.0,1534.5],[3064.0,1534.5],[3065.0,1534.5],[3065.5,1534.0],[3066.0,1533.5],[3066.5,1533.0],[3067.0,1532.5],[3067.5,1532.0],[3067.5,1531.0],[3068.0,1530.5],[3068.5,1530.0],[3068.5,1529.0],[3068.5,1528.0]]",243119.16419983,431071.19806671,105.15410233,,,,,6.4202e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x02560_y01024.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x02560_y01024.png""]"
DJI_20260826094549_0300_V.JPG,D011358,SPL,박락,"[[3168.0,1533.5],[3168.5,1533.0],[3169.0,1532.5],[3170.0,1532.5],[3170.5,1532.0],[3171.0,1531.5],[3172.0,1531.5],[3172.5,1531.0],[3173.0,1530.5],[3174.0,1530.5],[3174.5,1530.0],[3174.5,1529.0]]",243119.18087769,431071.15795135,105.15389442,,,,,7.2961e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x03072_y01024.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x03072_y01024.png""]"
DJI_20260826094549_0300_V.JPG,D011359,SPL,박락,"[[2883.0,1534.5],[2884.0,1534.5],[2885.0,1534.5],[2886.0,1534.5],[2886.5,1534.0],[2887.0,1533.5],[2888.0,1533.5],[2888.5,1533.0],[2889.0,1532.5],[2890.0,1532.5],[2890.5,1532.0]]",243119.14336014,431071.26876068,105.15386581,,,,,5.9e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x02560_y01024.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x02560_y01024.png""]"
DJI_20260826094549_0300_V.JPG,D011360,SPL,박락,"[[2873.5,1533.0],[2874.0,1533.5],[2874.5,1534.0],[2875.0,1534.5],[2876.0,1534.5]]",243119.14459229,431071.27781677,105.15437889,,,,,4.2141e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x02560_y01024.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x02560_y01024.png""]"
DJI_20260826094549_0300_V.JPG,D011361,SPL,박락,"[[5186.0,1535.5],[5185.0,1535.5],[5184.0,1535.5],[5183.0,1535.5],[5182.0,1535.5],[5181.0,1535.5],[5180.5,1536.0],[5180.0,1536.5],[5179.0,1536.5],[5178.0,1536.5],[5177.0,1536.5],[5176.0,1536.5],[5175.0,1536.5],[5174.0,1536.5],[5173.0,1536.5],[5172.0,1536.5],[5171.0,1536.5],[5170.0,1536.5],[5169.0,1536.5],[5168.0,1536.5],[5167.0,1536.5],[5166.0,1536.5],[5165.0,1536.5],[5164.0,1536.5],[5163.0,1536.5],[5162.0,1536.5],[5161.0,1536.5],[5160.0,1536.5],[5159.0,1536.5],[5158.0,1536.5],[5157.0,1536.5],[5156.0,1536.5],[5155.0,1536.5],[5154.0,1536.5],[5153.0,1536.5],[5152.0,1536.5],[5151.0,1536.5],[5150.0,1536.5],[5149.0,1536.5],[5148.0,1536.5],[5147.0,1536.5],[5146.5,1537.0],[5146.0,1537.5],[5145.0,1537.5],[5144.0,1537.5],[5143.0,1537.5],[5142.0,1537.5],[5141.0,1537.5],[5140.0,1537.5],[5139.0,1537.5],[5138.0,1537.5],[5137.0,1537.5],[5136.0,1537.5],[5135.0,1537.5],[5134.0,1537.5],[5133.0,1537.5],[5132.0,1537.5],[5131.0,1537.5],[5130.0,1537.5],[5129.0,1537.5],[5128.0,1537.5],[5127.5,1537.0],[5127.0,1536.5],[5126.0,1536.5],[5125.0,1536.5],[5124.0,1536.5],[5123.5,1537.0],[5123.0,1537.5],[5122.0,1537.5],[5121.0,1537.5],[5120.5,1538.0]]",243119.33890915,431070.41809082,105.13977623,,,,,1.4071e-05,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x05120_y01536.png"",""512원본타일/DJI_20260826094549_0300_V__x05120_y01024.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x05120_y01536.png"",""512모델예측오버레이/DJI_20260826094549_0300_V__x05120_y01024.png""]"
DJI_20260826094549_0300_V.JPG,D011362,SPL,박락,"[[943.0,1536.5],[942.0,1536.5],[941.0,1536.5],[940.0,1536.5],[939.0,1536.5],[938.5,1537.0],[938.0,1537.5],[937.0,1537.5],[936.0,1537.5],[935.0,1537.5],[934.5,1537.0],[934.0,1536.5],[933.0,1536.5],[932.5,1537.0],[932.0,1537.5],[931.0,1537.5],[930.0,1537.5],[929.0,1537.5],[928.5,1538.0],[928.0,1538.5],[927.0,1538.5],[926.0,1538.5],[925.0,1538.5],[924.0,1538.5],[923.0,1538.5],[922.0,1538.5],[921.0,1538.5],[920.0,1538.5],[919.0,1538.5],[918.5,1539.0],[918.0,1539.5],[917.0,1539.5],[916.0,1539.5],[915.0,1539.5],[914.0,1539.5],[913.0,1539.5],[912.0,1539.5],[911.5,1540.0],[911.0,1540.5],[910.0,1540.5],[909.5,1541.0],[909.0,1541.5],[908.5,1542.0],[908.0,1542.5],[907.5,1543.0],[907.5,1544.0],[907.5,1545.0],[907.5,1546.0],[907.5,1547.0],[907.5,1548.0],[907.0,1548.5],[906.5,1549.0],[906.0,1549.5],[905.5,1550.0],[905.5,1551.0],[905.0,1551.5],[904.5,1552.0],[904.5,1553.0],[904.5,1554.0],[904.5,1555.0],[904.5,1556.0],[904.5,1557.0],[905.0,1557.5],[905.5,1558.0],[905.5,1559.0],[905.0,1559.5],[904.5,1560.0],[904.5,1561.0],[904.5,1562.0],[904.0,1562.5],[903.5,1563.0]]",243119.01484299,431072.20480347,105.17255211,,,,,9.34216e-05,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011363,SPL,박락,"[[1016.0,1536.5],[1015.0,1536.5],[1014.0,1536.5],[1013.0,1536.5],[1012.0,1536.5],[1011.0,1536.5],[1010.0,1536.5],[1009.0,1536.5],[1008.0,1536.5],[1007.0,1536.5],[1006.0,1536.5],[1005.0,1536.5],[1004.0,1536.5],[1003.0,1536.5],[1002.0,1536.5],[1001.0,1536.5],[1000.0,1536.5],[999.0,1536.5],[998.0,1536.5],[997.0,1536.5],[996.0,1536.5],[995.0,1536.5],[994.0,1536.5],[993.0,1536.5],[992.0,1536.5],[991.0,1536.5],[990.0,1536.5],[989.0,1536.5],[988.0,1536.5],[987.0,1536.5],[986.0,1536.5],[985.0,1536.5],[984.0,1536.5],[983.0,1536.5],[982.0,1536.5],[981.0,1536.5],[980.0,1536.5],[979.0,1536.5],[978.0,1536.5],[977.0,1536.5],[976.0,1536.5],[975.0,1536.5],[974.0,1536.5],[973.0,1536.5],[972.0,1536.5],[971.0,1536.5],[970.0,1536.5],[969.0,1536.5],[968.5,1537.0]]",243119.00452423,431072.1490097,105.17381859,,,,,1.65259e-05,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011364,SPL,박락,"[[1023.0,1536.0]]",243118.9116478,431072.03474426,105.15877914,,,,,1.4015e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011365,SPL,박락,"[[4418.5,1831.0],[4418.0,1830.5],[4417.0,1830.5],[4415.0,1830.5],[4414.0,1830.5],[4413.0,1829.5],[4412.5,1830.0],[4412.0,1830.5],[4410.0,1830.5],[4409.0,1830.5],[4407.0,1830.5],[4406.5,1830.0],[4406.0,1829.5],[4404.0,1829.5],[4403.0,1829.5],[4401.0,1829.5],[4400.0,1829.5],[4399.0,1829.5],[4397.0,1829.5],[4396.0,1829.5],[4394.0,1829.5],[4393.0,1829.5],[4392.5,1829.0],[4391.0,1828.5],[4390.0,1828.5],[4388.0,1828.5],[4387.0,1828.5],[4386.0,1828.5],[4384.0,1828.5],[4383.0,1828.5],[4381.0,1828.5],[4380.0,1828.5],[4379.0,1828.5],[4378.0,1827.5],[4377.5,1827.0],[4377.5,1825.0],[4377.0,1824.5],[4376.5,1824.0],[4376.0,1822.5],[4375.5,1822.0],[4375.5,1820.0],[4375.5,1819.0],[4375.0,1818.5],[4374.0,1817.5],[4373.5,1817.0],[4373.0,1816.5],[4371.5,1816.0],[4371.0,1815.5],[4369.5,1816.0],[4369.0,1816.5],[4367.0,1816.5],[4366.0,1816.5],[4365.0,1816.5],[4363.0,1816.5],[4362.0,1816.5],[4360.0,1816.5],[4359.0,1816.5],[4358.0,1816.5],[4356.0,1816.5],[4355.0,1816.5],[4353.0,1816.5],[4352.5,1816.0],[4352.0,1815.5],[4350.5,1815.0],[4350.0,1814.5],[4348.5,1814.0],[4348.5,1813.0],[4348.0,1812.5],[4347.5,1811.0],[4347.0,1810.5],[4346.5,1809.0],[4346.0,1808.5],[4345.5,1808.0],[4344.5,1807.0],[4344.5,1806.0],[4343.5,1805.0],[4343.5,1804.0],[4344.0,1803.5],[4344.5,1802.0],[4344.5,1801.0],[4345.5,1800.0],[4345.5,1799.0],[4346.0,1798.5],[4347.0,1797.5],[4347.5,1797.0],[4347.5,1796.0],[4348.0,1794.5],[4348.5,1794.0],[4348.5,1792.0],[4348.5,1791.0],[4349.0,1790.5],[4349.0,1789.5],[4348.5,1789.0],[4348.5,1787.0],[4348.5,1786.0],[4349.5,1785.0],[4349.5,1784.0],[4349.5,1783.0],[4349.5,1781.0],[4349.5,1780.0],[4349.0,1778.5],[4348.5,1778.0],[4348.5,1777.0],[4348.0,1775.5],[4347.5,1775.0],[4347.0,1773.5],[4346.5,1773.0],[4346.0,1772.5],[4345.0,1771.5],[4344.0,1771.5],[4343.0,1770.5],[4342.0,1770.5],[4341.0,1770.5],[4340.0,1769.5],[4339.0,1769.5],[4338.0,1768.5],[4337.0,1768.5],[4336.5,1768.0],[4335.5,1767.0],[4335.0,1766.5],[4334.0,1765.5],[4333.0,1765.5],[4332.5,1765.0],[4331.5,1764.0],[4331.5,1763.0],[4330.5,1762.0],[4330.5,1761.0],[4330.0,1760.5],[4329.0,1759.5],[4328.5,1759.0],[4328.5,1757.0],[4328.0,1756.5],[4327.5,1756.0],[4327.5,1754.0],[4327.5,1753.0],[4326.5,1752.0],[4326.0,1751.5],[4325.5,1751.0],[4325.0,1749.5],[4324.5,1749.0],[4324.0,1747.5],[4323.5,1747.0],[4323.5,1746.0],[4322.5,1745.0],[4322.5,1744.0],[4322.5,1742.0],[4322.0,1741.5],[4321.5,1741.0],[4321.5,1739.0],[4321.5,1738.0],[4322.5,1737.0],[4322.5,1736.0],[4323.0,1735.5],[4323.5,1734.0],[4324.0,1733.5],[4324.5,1732.0],[4325.0,1731.5],[4325.5,1731.0],[4326.0,1729.5],[4326.5,1729.0],[4326.5,1727.0],[4327.0,1726.5],[4327.5,1726.0],[4327.5,1724.0],[4328.0,1723.5],[4328.5,1723.0],[4328.5,1721.0],[4328.5,1720.0],[4328.5,1718.0],[4328.5,1717.0],[4328.5,1716.0],[4328.5,1714.0],[4328.5,1713.0],[4328.0,1711.5],[4327.5,1711.0],[4327.5,1710.0],[4326.5,1709.0],[4326.5,1708.0],[4325.0,1707.5],[4324.0,1707.5],[4323.0,1707.5],[4322.0,1708.5],[4321.0,1708.5],[4319.0,1708.5],[4318.0,1708.5],[4317.0,1709.5],[4316.0,1709.5],[4315.5,1710.0],[4314.0,1710.5],[4313.5,1711.0],[4312.0,1711.5],[4311.5,1712.0],[4311.0,1712.5],[4309.0,1712.5],[4308.0,1712.5],[4307.0,1713.5],[4306.0,1713.5],[4305.0,1713.5],[4303.0,1713.5],[4302.0,1713.5],[4300.0,1713.5],[4299.0,1713.5],[4298.0,1713.5],[4296.0,1713.5],[4295.0,1713.5],[4293.0,1713.5],[4292.0,1713.5],[4291.0,1713.5],[4289.0,1713.5],[4288.0,1713.5],[4286.0,1713.5],[4285.0,1713.5],[4284.0,1713.5],[4282.0,1713.5],[4281.0,1713.5],[4279.5,1713.0],[4279.0,1712.5],[4278.0,1712.5],[4276.5,1712.0],[4276.0,1711.5],[4274.0,1711.5],[4273.0,1711.5],[4272.0,1711.5],[4271.0,1710.5],[4270.0,1710.5],[4269.0,1709.5],[4268.0,1709.5],[4267.0,1709.5],[4265.5,1709.0],[4265.5,1708.0],[4265.0,1706.5],[4264.5,1706.0],[4264.5,1705.0],[4263.5,1704.0],[4263.0,1703.5],[4262.0,1702.5],[4261.5,1702.0],[4261.5,1701.0],[4260.0,1700.5],[4259.5,1700.0],[4258.5,1699.0],[4258.5,1698.0],[4258.5,1697.0],[4258.5,1695.0],[4258.5,1694.0],[4258.0,1692.5],[4257.5,1692.0],[4257.5,1691.0],[4256.5,1690.0],[4256.5,1689.0],[4256.0,1687.5],[4255.5,1687.0],[4255.5,1686.0],[4255.0,1684.5],[4254.5,1684.0],[4254.0,1682.5]]",243119.46893692,431070.66168213,105.1006546,,,,,0.0328826485,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x04096_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x04096_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011366,SPL,박락,"[[5189.0,1536.0],[5190.0,1536.0],[5191.0,1536.0],[5192.0,1536.0],[5193.0,1536.0],[5194.0,1536.0],[5195.0,1536.0],[5196.0,1536.0],[5197.0,1536.0],[5198.0,1536.0],[5199.0,1536.0],[5200.0,1536.0]]",243119.32909012,431070.40643311,105.13820457,,,,,1.6161e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x05120_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x05120_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011367,SPL,박락,"[[5210.0,1536.0],[5211.0,1536.0],[5212.0,1536.0],[5213.0,1536.0]]",243119.32525635,431070.40188599,105.13759041,,,,,5.327e-07,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x05120_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x05120_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011368,SPL,박락,"[[5219.0,1536.0],[5220.0,1536.0],[5221.0,1536.0],[5222.0,1536.0],[5223.0,1536.0],[5224.0,1536.0],[5225.0,1536.0],[5226.0,1536.0],[5227.0,1536.0],[5228.0,1536.0],[5229.0,1536.0],[5230.0,1536.0],[5231.0,1536.0],[5232.0,1536.0],[5233.0,1536.0],[5234.0,1536.0],[5235.0,1536.0],[5236.0,1536.0],[5237.0,1536.0],[5238.0,1536.0],[5239.0,1536.0]]",243119.32122803,431070.39710236,105.13694572,,,,,2.7682e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x05120_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x05120_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011369,SPL,박락,"[[1000.0,1545.0]]",243119.00694656,431072.13954926,105.16953087,,,,,2.263e-07,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
